"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"76","debut","MinesTelecom/04014/session01","449b8df5e4dff377f1054b372dac778c08cabf4a7ac86579e6c6c750643f15c9","cd1304b9311bab8e268b62db3feff512","f","1972","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-03 12:38:15","","True","True"
"77","debut","MinesTelecom/04014/session01","c243252538624e8217faeabd2fd5defe4c92c654141e83d949c94db79d2657cc","53f77dba0dbc96433bfe7cffc0705856","m","1991","m","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Experimente","2h a 4h","2015-10-13 09:15:32","","True","True"
"78","debut","MinesTelecom/04014/session01","40ac4a9d2a4313007e1d4d65d403a7d5b41c9757e408c4f067ace30c170aefe2","78c79221242385c56947ec377064c91f","m","1988","b","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-07-31 15:29:31","","True","True"
"79","debut","MinesTelecom/04014/session01","20d7e7421e39f473131e864fa0a35a18dde27d04215970130b82268557873f7d","1cc77d3356f8f4a1d430f4122ff9343e","f","1964","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-19 19:39:37","","True","True"
"80","debut","MinesTelecom/04014/session01","e8552fc9877bc02f813d6da70ab5a89e339c8142aedde0bb4544f21f5a85372b","e9e9f390133471a3a92d880b82c2dc3b","m","1965","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-07-27 14:34:11","France","True","True"
"81","debut","MinesTelecom/04014/session01","ecc7e4b9b934de7fcd55ef07f28b78ecfdf3ceb07b442f5df06e6de913b71f1f","c30a6f61ac8954597fe13635951e4b77","m","1958","m","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-27 21:33:01","","True","True"
"82","debut","MinesTelecom/04014/session01","3d967e9deb4515f6890ec9ea53737f6194a8f0302816a83d49d12e9d54d4bffd","a5eadef80be6986e12ed92c7877747a9","m","1968","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-24 18:50:57","","True","True"
"83","debut","MinesTelecom/04014/session01","3edefa1c060cc672a152332d49c0bc400c61878399fa7652e2af024989a802d2","3222d29dda5979ef70f12f6b6b3679e4","m","1963","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-07-30 14:00:05","","True","True"
"84","debut","MinesTelecom/04014/session01","4f4309d639d1c39c2929401b2e1ad20e3e7b3c67d8e652792adbb07f91a01a49","165b39158ed0092da61580b0012af36c","m","1986","hs","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-10-28 11:43:57","","True","True"
"85","debut","MinesTelecom/04014/session01","7b4a219babdb8fe803faec5bc460ea4a650df8ea8106b5bfbd383eb3d48f136d","e10eb47f66de80f7a7320daf244733e8","m","1992","m","Etudiant(e)","De 2 à 10 ","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","Plus de 8h","2015-11-28 19:38:04","Togo","True","True"
"86","debut","MinesTelecom/04014/session01","44618121c40bfa4af92cab422c99e287483fa2bb959836787e021c0f05dda0d1","ab9ec3a3ad40088ad7ca6709123d01e7","m","1959","p","Artisan, commercant ou chef d'entreprise","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-08-21 10:47:37","Morocco","True","True"
"87","debut","MinesTelecom/04014/session01","27ea3eae07a37a3762e7d678716670fc9f9c3858a4fab64c8779403a73fa6e21","61bc2303ce4aa33759284130df1e3ed5","f","1981","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-02 13:23:05","Madagascar","True","True"
"88","debut","MinesTelecom/04014/session01","0f9ded0cd7deae6181b4ecc8101b7d3f51eed4212f86e59567101eac01812d0e","6e13de6ed43f08585a610d888681892e","m","1963","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-31 12:54:40","","True","True"
"89","debut","MinesTelecom/04014/session01","765459b38798659f50d14992e307467a402d19c816e3356d3bbb2d35fcc58886","88e5d03d3c05828d55430aedac83af87","m","1963","jhs","Ouvrier(iere)","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-08-10 05:20:26","","True","True"
"90","debut","MinesTelecom/04014/session01","242fa5021543ae3f94e4c7a2a575a9c3d6b0ff98a1063ecfb71c8bc350c9ea7d","aabe8e70960e1cf81125569509fb51a1","m","1967","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-03 08:43:00","","True","False"
"91","debut","MinesTelecom/04014/session01","5036de085de629b70f6b09df256eac72b95e0f1ea8ff05ab3f1f4b528e8cfc7b","7a839fa938adc2b3c87644d5f059dfb9","m","1955","","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-02 21:41:10","","True","True"
"92","debut","MinesTelecom/04014/session01","9ed406637b66940c3b358ebc7dec6b9059718680a34979e77ba9c0fc38fabe7d","965854437587e2d93a3669fe661f6717","m","1969","b","Cadre ou profession intellectuelle superieure","Plus de 500","Production et distribution d'eau ou assainissement, gestion des dechets et depollution","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-08-02 21:40:02","","True","True"
"93","debut","MinesTelecom/04014/session01","ad08e5bef871b70ba19be8b1bffe2db077a1ca4d3ed37967a34419181795ccdb","c2c73a9ab6f557f86ce55b8e58512088","m","1965","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-30 21:21:58","","True","True"
"94","debut","MinesTelecom/04014/session01","1a0aa93c9e4f2182989eb1b207d6f185dca4bb08549069026a3137a81f5c1b21","d36e0e56ae55b167a29052d9166c28b3","f","1996","jhs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-16 20:06:57","","True","False"
"95","debut","MinesTelecom/04014/session01","f55036e9f432674fd70c44ee5d8ec2626670a4c522a163c486c8f1426bcd666d","abdaa9d6be01dd8ba85de303d8e54590","m","1960","b","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-11-14 23:28:29","","True","True"
"96","debut","MinesTelecom/04014/session01","2a2e7b5fcc1092143bf3cb812e15bf637b6eb8ca6a8e19f2f5f9bcff59c4d840","2e9d6c9229f654c1424c6b7268c7e1a0","m","1974","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-22 08:38:09","","True","True"
"97","debut","MinesTelecom/04014/session01","7be5ea17677816948a49e98d52539872c3e68be093ea609be769b52d893ccb50","e454fad7b63e8fdc7f546e5e0c406676","m","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-16 12:11:36","","True","False"
"98","debut","MinesTelecom/04014/session01","1bf0e72ec0cce2c2d947f9e549b53ded0fb5286828c5010bcb7517e7052baa6d","f275131c29711a1772bfe5b9bc51cc71","m","1980","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-07-25 21:51:56","","True","False"
"99","debut","MinesTelecom/04014/session01","7aa2fcc6b42523866dc735b2a6db5b454205cc49f819c43e6b83957eb945b6fb","3a70cc91b03a16aceb8f2446f9a0ba1f","m","1983","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-20 22:06:54","","True","True"
"100","debut","MinesTelecom/04014/session01","5aa0dde0a25128ec6910bed60cd95612f618875b0f6aec5a2de5e58559dd6827","2d02b753b847e56fc36d5612cb49c029","f","1975","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-19 21:23:40","","True","True"
"101","debut","MinesTelecom/04014/session01","01e11d30dc2dcccdb3a90f14fdfbdfe12968273858de9625b463dac13b7e5e23","2e2cc42116ba2b12207e6a703ee92983","m","1976","m","sans activite professionnelle","Vide","Vide","Par le bouche a oreilles","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-12 09:53:44","","True","True"
"102","debut","MinesTelecom/04014/session01","cf6ec0920393bee3588c54c6184d22d077179599888eb59f20e2aeeb3471c64a","c0a81192775639001970d6af5938bc35","f","1977","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-22 13:07:15","France","True","True"
"103","debut","MinesTelecom/04014/session01","1b97d84cdc8d25f17acc7e22150af4e0e77e79d7767831fe23d265e6219a7dc9","e10f158327c807c7473e984baf5be07d","f","1964","hs","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-08-31 15:26:59","","True","True"
"104","debut","MinesTelecom/04014/session01","46a0280a99c8c61d638bc5ce43fb666d89380216caf202ee50b8719b2cdfec42","a52de5bebfd063767b680c23a8823687","f","1978","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-14 08:09:42","","True","True"
"105","debut","MinesTelecom/04014/session01","bb27568870fa362246acd24f06c3debe291799d01457b6a10893ca3593379f4b","8120d69f4c07fb5fff26323ed7dc5f98","m","1956","other","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-12 16:41:43","France","True","True"
"106","debut","MinesTelecom/04014/session01","ead89dbbddfd06c09d5dbd747c90312fe0ee35836fd9b02bf0b10a67e31f88fb","a7aadb531de8eabc73299902c88d43ba","m","1990","b","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-09-06 20:47:12","Benin","True","True"
"107","debut","MinesTelecom/04014/session01","3442ea5ebc1b803fc08a51c6e0b108d6787616271bdc62aae814ceccb822f5e4","b76a879a4c5dbb8f22f6ee1fd58640ab","m","1966","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","4h a 8h","2015-07-23 07:46:19","","True","True"
"108","debut","MinesTelecom/04014/session01","849a7933ec6922a762ae0f336f92f54cc211c46c43456c8f63d856e8acc43095","40dc4d4b98fd81a212f885fd3a088141","f","1973","hs","Employe(e)","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","1h a 2h","2015-09-03 05:27:50","","True","True"
"109","debut","MinesTelecom/04014/session01","92ab036932eb0ab68c8870922b65622a745f362d4741c8142d49e26545faea6d","20682fbc7329376f691395cd20b25b04","","None","","Profession intermediaire","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-09-02 16:03:52","","True","True"
"110","debut","MinesTelecom/04014/session01","a2445748e4cb2a5aea22e9698ecc94fccf1fdd8cbe2aa154e4529c8113bf130f","9729fad3f009ecbebc5f13abe1f314f4","m","1955","hs","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-08-27 16:06:49","France","True","False"
"111","debut","MinesTelecom/04014/session01","2a809ef4f83726fdc4ab1d4e5455e22cfbb3a0fdb10a382fc69218be68cb6ae5","66b14f74e0bda9ef4eb5068e199217eb","m","1984","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-09-06 16:02:41","","True","True"
"112","debut","MinesTelecom/04014/session01","a880eeb787e6dacf218abb12c9c33762a578dbdb24092bd066f2b9e4fea28c32","7213a723ecd8f97c9e6155e755fc9e56","m","1970","b","Profession intermediaire","Plus de 500","Administration publique","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-10-26 08:13:29","","True","True"
"113","debut","MinesTelecom/04014/session01","9c1f34ab54e7ab6d5b0f188a187274003fa1f840de5c7a38e4b583289edece37","f929ae108b473aca1b596733e548e19b","f","1967","m","Enseignant(e)","Entre 10 et 50","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-20 14:42:13","","True","True"
"114","debut","MinesTelecom/04014/session01","f5d4dc6f773ba6510d99644871f1422e4d651cc833539332eb813745c4a13732","bffffb121de1ccf26cdb252100bfdca8","m","1977","hs","Profession intermediaire","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-20 09:39:44","","True","True"
"115","debut","MinesTelecom/04014/session01","918faba4a5e55ead247f4862ee78e2fcea056d29f88d5d7e9f79505b392fa62b","c0bf6fa4e092d56afb7b1d4dbe2e58c5","f","1988","b","En recherche d'emploi","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-29 12:56:53","Réunion","True","True"
"116","debut","MinesTelecom/04014/session01","05e485b8b6b2b1dfef85fa77c9da460e8ca3bb96a2f69d3658748b7566cdda04","a5cfacf96588bd622a7748c9d9106b60","m","1984","b","Employe(e)","Plus de 5000","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-07-21 15:15:14","","True","True"
"117","debut","MinesTelecom/04014/session01","adb364aab26b16a94d6af2004fb71b91732bc417605bba6502b55edf3b7d223c","f90ce1029aaf72e8117d8b26bcf8c9e2","f","1977","m","sans activite professionnelle","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-09-03 07:45:55","","True","True"
"118","debut","MinesTelecom/04014/session01","a89c46db66be1c8e229b7e44d024e584e341f3336080d073ba334b0437bfb42e","bef1f4d471619deeea492b2184528200","m","1964","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-29 10:12:16","France","True","True"
"119","debut","MinesTelecom/04014/session01","221a47c37bb530e54dfd6167f3fb43dca7e65bb31054948f93c38c19d3fe9a2d","ac264f164ba0804f00ffbf5dd371bdfa","m","1984","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-07 12:47:10","","True","True"
"120","debut","MinesTelecom/04014/session01","83f5545da0e3b56815fcce6956626b6d9eb7b758547737230ff49c329c884e82","f1f4f707fbd8fb7d0771e00a1e2fe998","f","1970","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-25 17:16:51","","True","True"
"121","debut","MinesTelecom/04014/session01","abe84d3ef449cde4ca495f3c5603e99deda263e0f0b0233fb584c18bc8ac03e0","9f6778570a070ee394624ac190bb0ac7","m","1985","m","Etudiant(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-08-28 16:05:09","","True","False"
