"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"77","fin","MinesTelecom/04014/session01","cbc3f05f32f21075195161598571e72230db20bb080a9e0e15178f1fb0701b83","a80d170971e046942954de86b353546f","m","1952","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","3","4","3","3","4","Oui","Non","2015-09-12 15:04:48","","True","True"
"78","fin","MinesTelecom/04014/session01","d2dc48f41afcb7df0efcfcdfe8c76ff2c91337955956ce25ea2900fd4d13453c","6e2f330c0725963d14e25e271fe80756","m","1976","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","5","5","5","4","5","5","Oui","Non","2015-11-05 17:02:35","","True","True"
"79","fin","MinesTelecom/04014/session01","fedab9161dc394611cd63afd89ff8082dc610d3b3e0c06fae6fde962179e3d79","e6913c3e6e699a96125fa8d99bc37bd3","f","1988","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","5","5","5","5","4","4","Oui","Oui","2015-11-26 16:45:53","France","True","True"
"80","fin","MinesTelecom/04014/session01","445f36c6e8a6ba86795169cc5209b0f47eb89e363d6566fc3ac11e02b7d94275","1073d8fc5ad510756dd9f0c058dc5b4e","f","1976","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","3","4","4","3","4","Oui","Non","2015-07-20 12:13:43","","True","True"
"81","fin","MinesTelecom/04014/session01","8a8640614d9efeb68db290dc59e3fa76e9705690f66127c98a1fbaad925394be","29fe4507d3bf87e9937dd08a24299e7c","f","1966","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","3","3","Oui","Oui","2015-11-23 14:58:26","","True","True"
"82","fin","MinesTelecom/04014/session01","1da05ed5d7c96f65460b4a59a50397565d31837cfbdc46c51f0e39bf6afeaa09","f6864cefefcec6f41d42f304863af7ae","m","1983","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","3","3","4","5","4","5","Oui","Oui","2015-09-03 10:12:39","","True","True"
"83","fin","MinesTelecom/04014/session01","be0a17c2f0046ba83f70b2727300780c74ca281dc518314a94417b6dc3059d67","4cc1420eb87f21d08e98373ccb89dea9","m","1991","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","2","5","5","3","4","Oui","Oui","2015-10-02 22:59:52","Belgium","True","True"
"84","fin","MinesTelecom/04014/session01","a671eba643a6fc2fc55e30d3f2b7bca17df040b7169e077ed11b2798e2e0e884","6912124237a826ec32b8cb4124189c02","m","1963","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","Vide","3","3","Oui","Non","2015-09-03 15:44:36","France","True","True"
"85","fin","MinesTelecom/04014/session01","840effae027a14380f3c0c7d622fe7d9487359188da541c99043c4aa92dbc17f","7e76f880376fe1200024c82de28c4079","f","1972","p","Non","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","2","2","2","2","2","2","Non","Non","2015-10-28 19:10:50","","True","True"
"86","fin","MinesTelecom/04014/session01","3e8e74bbd100f810561eea5ed8004815c3530fd6f3631a8ee5a57661f4ea09f3","525ba3fbacf0481a1da572fa812bbf21","m","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","5","3","4","Oui","Oui","2015-11-04 17:53:42","","True","True"
"87","fin","MinesTelecom/04014/session01","1040a255202e5c9e8cdfffb586655a4ddfe0fc4f6a30d615b0f9f1ef892a28d9","aa5a14893ca6af092afcd068c6407e75","f","1970","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","4","Oui","Non","2015-11-03 07:36:29","","True","True"
"88","fin","MinesTelecom/04014/session01","598f38a6177e3b77376759f867597719df3b46ce4d14c08b44f0429362c0b350","55e93e5ad64dc2c724b5c099185e1847","f","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","5","5","3","3","Oui","Oui","2015-08-01 11:20:05","","True","True"
"89","fin","MinesTelecom/04014/session01","2124c798a8787ba8bf90a9fa3d864955078fd958b1e8affe45f8889edaa193ea","b08a89cd404531cb73ebf6d3b95cce62","f","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","3","4","4","4","4","Oui","Non","2015-11-18 20:31:06","","True","True"
"90","fin","MinesTelecom/04014/session01","8cb18a9bfad64d1b69c739e620f4671aac72a9c0e0890466f5b5e5a19a2e56e7","6af626725ec9244b3faadceccf124313","f","1989","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","5","4","4","Oui","Oui","2015-09-03 13:08:55","","True","True"
"91","fin","MinesTelecom/04014/session01","69660cd3eda3d896f92eea30a9d90557bf7088adbb05c3494ad7926873eb995a","2cfb6fd560383552086335372ffcf899","m","1965","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","5","4","4","Oui","Oui","2015-08-06 05:25:54","","True","True"
"92","fin","MinesTelecom/04014/session01","4426f645969d9d57dd11c657d4e19c65a162e78a2ebf8242e4b07f63f1585032","b84b79b5631119842717cbec677fdc1a","m","1958","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","3","4","4","4","Oui","Oui","2015-09-02 19:47:30","","True","True"
"93","fin","MinesTelecom/04014/session01","6a3eb43f2d64dfaaae9b7fa26f78ac23b2e1652145f66f52a82b4b852895590b","e928ed8bf8b71fd80ee96b5215814658","f","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","Vide","5","5","Vide","Vide","Oui","Non","2015-09-09 08:13:15","Martinique","True","True"
"94","fin","MinesTelecom/04014/session01","ff1348cd54e48d5625461dcf11339df3066ef3e413e802fc22952392fb25d9af","546852d6fa759de8656bd6bfb957f2e2","f","1971","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-10-19 06:37:18","","True","True"
"95","fin","MinesTelecom/04014/session01","8f2a99e33cb3526e744bfc85e594f6fa7631c65236d2fce979b5548688bb9399","2fa0fe8b4e38677bff5b52354363dda9","m","1974","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","4","4","4","Oui","Non","2015-07-17 21:43:36","","True","True"
"96","fin","MinesTelecom/04014/session01","a1f1c5d7af29bf687f8246b713d88d09828c90b003943a4660f2e79c1199799a","97c35388d8ad3c56bd116ea05830327d","m","1963","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","4","4","Oui","Oui","2015-09-16 09:04:55","France","True","True"
"97","fin","MinesTelecom/04014/session01","b8aa02d722fac1b069d57e8fe637a4074bd34d35e51eeb69dbb66822ed51e525","d38a9de2dce3e70f8ed6815274a310ac","m","1959","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","5","4","4","3","3","Oui","Non","2015-11-20 11:03:55","","True","False"
"98","fin","MinesTelecom/04014/session01","1cb4ec31cbd81eecf18111ed5b400adc0cf73aa7cf47c4c8dda453a903270d18","9d5ea70cb0e6d9ab7e78d6b31a79572a","f","1968","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","3","4","4","3","4","3","Oui","Non","2015-09-06 14:26:11","","True","True"
"99","fin","MinesTelecom/04014/session01","97725b5e62782309a4f42f779928173342d99df6cd4003482e3b1ee13926fba5","255fbfb58a9e51de4deffb4766fa1c4a","m","1992","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","5","5","Oui","Non","2015-08-13 20:45:48","","True","True"
"100","fin","MinesTelecom/04014/session01","62ffe51c842e5471493bb2143598c4094698cf0ed59bc8456042318394d03ee5","5a4b08051c0f9ddd31f32643f7fd354d","m","1943","a","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","3","4","5","4","4","Oui","Oui","2015-09-16 10:28:19","","True","True"
"101","fin","MinesTelecom/04014/session01","834b531d5bb82f0095b5990291ec6b11391e69d51fcb4035acc51cf69d91f2ee","fc53085764d2c11d0e29b2c9512bfd10","m","1967","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","5","5","1","1","Oui","Oui","2015-11-23 05:23:32","","True","True"
"102","fin","MinesTelecom/04014/session01","693d6a1c6f0f3be1cd0f079664621f1f0d178dda5d98d8653c0e48b480c9fc75","e730123a76a5345a7a3e7c9a3f3a946e","m","1974","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","3","4","4","Vide","Vide","Oui","Non","2015-07-17 10:37:59","","True","True"
"103","fin","MinesTelecom/04014/session01","136aa381b07fdbc5867f65b78cbeecda295abc8dce86fe6eeb2c0cf9ac76284d","f7bd1957a945d9b0c472d2c0b54b834d","f","1967","b","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","2","3","3","5","3","3","Non","Non","2015-09-28 10:21:06","France","True","True"
"104","fin","MinesTelecom/04014/session01","1c870fa2705af22652c76a6eb7dd6c953a79130ba2633d628493570487401a11","76dc297a457121b31cde68fed8816208","f","1961","b","Non","Vide","Moins d'1h","1","1","1","1","1","4","Non","Vide","2015-07-16 12:55:16","France","True","True"
"105","fin","MinesTelecom/04014/session01","3f8fcd2d9083c355c8f5fd84d6c3efd3bda27ae73600cfa13a469a49e005b8cc","3f71f7c4717ccd04c2b24f3bc1c0c730","m","1962","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","4","3","3","Oui","Non","2015-07-23 07:17:34","","True","True"
"106","fin","MinesTelecom/04014/session01","7d8051cea32f58917952a4bfd5c8f48612111bb80fccb59b33e559205991089c","43ca65a125e9d37cfd4df7db3e25cdfa","m","1976","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","3","4","Oui","Oui","2015-11-06 22:03:22","","True","True"
"107","fin","MinesTelecom/04014/session01","5328c1a513bf8fb17983a21403d6043c99763ba908978c2bda34724aabd90841","ca35dbb1ae55de8feadfd3b948689d18","m","1983","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","3","5","Oui","Oui","2015-09-08 16:27:23","","True","True"
"108","fin","MinesTelecom/04014/session01","5f5509d6914955f4e57326e70d9594dc4d5716c6e7f93c1f3af37b75d090b422","a8c857de5caeb17c07414ea6934c5027","m","1984","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","3","3","2","5","4","2","Oui","Oui","2015-10-07 14:41:24","Tunisia","True","True"
"109","fin","MinesTelecom/04014/session01","ef3f0f463ceb47f7fe753a8e174b172ca74d4c0627199dd6b7ab63e509ffac4c","95d4e19109ba6c956fb9a76a86a30814","m","1956","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","3","4","3","3","Oui","Oui","2015-10-22 15:50:11","","True","True"
"110","fin","MinesTelecom/04014/session01","d8e9efe027e18ce0174588f3819a8f1eb2c04c8a0de11ed3499748e5f4ca6ffb","4551a95a57da5cc15000b0c307192b63","m","1983","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","2","4","4","3","Oui","Non","2015-10-20 10:08:46","","True","True"
"111","fin","MinesTelecom/04014/session01","6ce63b40d20ab223b447f7092526532c33513f3a98b75b45be68431d55dbb89b","f409c008d01ab643942a722e4c22f325","f","1971","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-09-02 19:34:06","","True","True"
"112","fin","MinesTelecom/04014/session01","d8947a24cf0da8607cdb3ada8e9f72c32c9576b79e96a18aa0885ca5f054f662","bcc1c693c585a128573f1475b6e41508","m","1989","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","4","4","4","4","Oui","Oui","2015-07-16 13:38:10","","True","True"
"113","fin","MinesTelecom/04014/session01","3001aac9329e4e215c8716451b67f78fa951cc9e6f7928ab4537a286d7333630","ed20e5df579e6852d9370e327d367b81","f","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","3","5","3","4","Oui","Non","2015-11-02 13:13:42","","True","True"
"114","fin","MinesTelecom/04014/session01","8c3f0e4f8de3347edc2822eaf196f6e575bc63ea72eabfaa5a2e4c474a37c953","2cac78cf19bc32337ca20306487a89d4","f","None","p","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","4","4","5","4","4","Oui","Oui","2015-09-07 11:32:26","","True","True"
"115","fin","MinesTelecom/04014/session01","b4a9949f5889797074039ffb95c9f81522ba41a0a7c3926f158c68b92c194308","8347596ebfcff63009dbb56939db375d","m","1989","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-07-23 09:47:14","","True","True"
"116","fin","MinesTelecom/04014/session01","8a524c7bc716afb9bf2a84b64b2990d987a8e22fc1ff5fa091f5c44a697da8c5","669283be7b73421c1530919316d9fdea","m","None","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","5","5","4","4","Oui","Non","2015-07-24 09:49:34","","True","True"
"117","fin","MinesTelecom/04014/session01","535a0df54a00f3c216db233fff9c53f6bce0f711abc4cba21daf969a54f66037","e21027996d4fa69cd4230473b5f22ba9","m","1988","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","3","2","4","5","3","5","Oui","Non","2015-09-04 16:44:05","","True","True"
"118","fin","MinesTelecom/04014/session01","e729831f6b33eddfd459a3949acbeb0a5231110c7a3b5db5c39b4021c7e3a7a8","ec3178f8daa90f7d38de5f29cc0ba141","f","1971","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","5","4","Oui","Non","2015-09-03 09:25:30","","True","True"
"119","fin","MinesTelecom/04014/session01","0988102be628fd268411beaa171413ad2f663b3b85c1da67a38ddb61d051984a","3f0e37d888e5bbb092c2e7c63ef08507","m","1975","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-25 22:04:09","","True","True"
"120","fin","MinesTelecom/04014/session01","0999859b756cde2934ed153aca5b2ff2b8a51e809628d91d029687bb0dc22b5e","a54626acd36613e34a44859bf59825d5","m","1975","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","4","4","4","Oui","Non","2015-11-27 08:41:01","","True","True"
"121","fin","MinesTelecom/04014/session01","e4c427643b027db38b47547fe34e796e865d2b1bdd9a49db55738e1283824059","cff043f4d5ca7fe6a0b823e27975017d","m","1962","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","5","3","4","4","Oui","Oui","2015-09-03 18:31:03","","True","True"
"122","fin","MinesTelecom/04014/session01","67dc445fc81bb1cafa0159f8f383af7f0547b8d392dcbd21e7fcfdbeadef27e0","9d24234f909e7228808796df80eba4ab","f","1954","b","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","5","4","Vide","Vide","Oui","Non","2015-09-04 10:18:06","","True","True"
"123","fin","MinesTelecom/04014/session01","bc1601d4aa24ec4fcbcf0439bbb71168015cbca075a631e72ee9133e7fc1aef7","0da6cfeea4922afa15a7d1a1dcbef285","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","3","4","4","4","4","Oui","Oui","2015-10-05 15:32:19","","True","True"
"124","fin","MinesTelecom/04014/session01","cb4dbb3ad1082bebf3e9d5300e9ed9721d636b30d9f29c3b5414ad68f9e62755","15788abc995bcae473eee08fb360a6d7","f","1947","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","5","4","4","Oui","Non","2015-11-02 20:34:55","","True","True"
"125","fin","MinesTelecom/04014/session01","d867edbc9bc3d4df52723abfdff0ae7b957b6c2f8d473f72d983198c0c0fd689","7ddaef64cd0229a349c1c5ca66970a35","m","1947","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","5","3","4","Oui","Non","2015-09-26 13:51:52","","True","True"
"126","fin","MinesTelecom/04014/session01","ab95fb695d8ec774619d203e6c5c6b9375c6ca3597cb04086288c2954773cc8b","f5146807dc6610b9f7ac32acf805351d","f","1985","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","3","4","4","4","4","Oui","Oui","2015-09-14 14:36:24","","True","True"
"127","fin","MinesTelecom/04014/session01","4b9a25f8a6229e9f9b33b55a9c277b6dce9c0d21b13b6aeb9813528e1e4c2973","c7b62625fbc51cf3a5ad47f1a2cd22bb","m","1980","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","5","3","3","3","Oui","Non","2015-09-29 10:05:49","","True","True"
"128","fin","MinesTelecom/04014/session01","dabb198bb6c7b057a906b4c12a62730095adf35a1d564d94609605cb22622f16","0e96b3f77b7eee601c379246a60b4260","m","1991","jhs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","3","3","3","4","1","4","Oui","Oui","2015-09-21 08:46:48","","True","True"
"129","fin","MinesTelecom/04014/session01","7e90c3fa6f197c86b31b39ca6f7fb984d5f87326040c5ce9d337c780c19fc684","e9d0acfe20b6b68d300a59b5f1aa81d7","m","1958","p","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","5","4","4","4","2","Oui","Non","2015-09-26 16:17:08","","True","True"
"130","fin","MinesTelecom/04014/session01","77a03eb9258f9346d3b711a7c40856a514904695cf99c53302c538095e880646","257f778834f0d23454908de535679446","m","1980","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","4","Vide","4","Oui","Oui","2015-07-18 16:49:56","","True","True"
"131","fin","MinesTelecom/04014/session01","b40bdaf150a0d3724da7f4f62eef15d9bdb94100ed09626e8e351c7d340ebb4a","f32d89630d57881e2266cb1b128ba10b","f","1984","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","3","4","2","3","Oui","Oui","2015-09-03 16:45:27","","True","True"
