"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"75","debut","MinesTelecom/04003S04/session04","f8a54e4a571a740578d164e4b35696e236c06821817c195e96b52367cbc65ccb","f6c4fed1c5972f1b9e0b9fa612225af8","f","1967","b","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-28 12:25:17","","True","True"
"76","debut","MinesTelecom/04003S04/session04","0539d6da385506907476349e25e75784d19d28572b3bcb6161db8c3558aa59f2","c941ed13227283134e7227bbd1a434c5","m","1984","m","Etudiant(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-24 01:58:27","Burkina Faso","True","True"
"77","debut","MinesTelecom/04003S04/session04","e5711d37c8bf6c0b40c85d09f562544b3d73721b0f57870bbd49752e4ca5196a","2e1a2db541d463a09fd1077a194dbb10","m","1982","hs","Employee","Moins de 500","Construction","Par les reseaux sociaux","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-10-01 18:52:05","","True","True"
"78","debut","MinesTelecom/04003S04/session04","e5e5bca83acde31d6c29e8bb41698692a4f34c83163143fea88b9c13497ecbaa","6faebee436ce9ec5d6d29dc8b2139883","m","1967","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-31 18:25:22","","True","True"
"79","debut","MinesTelecom/04003S04/session04","f17216862b5c561395fcb1ef70626011102b2467affffd68b33e6b352b941c10","ef89e426e6de81acb3ccdaa833fcd698","m","1981","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-06-15 09:38:47","","True","False"
"80","debut","MinesTelecom/04003S04/session04","361ee3d154d44a52be994211f05b62417eb4127507ee1f48f1762dc2a7a94871","b589589381656e65b48622fc27fa9a45","m","1984","jhs","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-08-03 16:55:04","","True","False"
"81","debut","MinesTelecom/04003S04/session04","cd574166a19e51109c60c83ead9b347c346518db2d330fe6a17773e6e0749b74","4efbb26058ee5952d7a6c1718d183ab3","m","1974","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-06-22 14:27:13","France","True","False"
"82","debut","MinesTelecom/04003S04/session04","d4c2d56a53ea5bb3d735ffd9654fef3a674608d936ca4c975d5accce79089c69","fac7e01207dc9385e58b7bad5fcadfa6","m","1976","hs","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-12 17:34:46","France","True","True"
"83","debut","MinesTelecom/04003S04/session04","2423152b0e375842692c953cc63d06a1ac6311a2580e1faf54a182f0ec947d0f","fb761cdbf515c1d66da8dba43317703f","m","1980","hs","Profession intermediaire","Plus de 500","Transports et entreposage","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-08-12 15:21:58","","True","True"
"84","debut","MinesTelecom/04003S04/session04","121c66e49453571baeab28cd178f163eb3baff9c2e54e1e846f232d5e9e15d03","e26f9511ffc0518885672177b6422d7e","m","1962","hs","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-24 08:10:57","","True","True"
"85","debut","MinesTelecom/04003S04/session04","7c65820eb9f0c6127ec6f77b3f6845d9cc20727f3b1053f7442aee2ae9fcf91b","2e51fd7555c37454bce65ca7e6b53c23","m","1965","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Industrie manufacturiere","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-15 05:59:24","","True","True"
"86","debut","MinesTelecom/04003S04/session04","7721e8a5220240cc5221526084aaef744cfacd4b8471fed4b32e344215d61471","b5a4f0142ffdc2481349c96a29b002c8","m","1965","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-08 21:10:23","France","True","True"
"87","debut","MinesTelecom/04003S04/session04","bf4c3f8cc9c54d761134681c9ac2e14ba6bd99ee8ded00675045c6fb7511a2c9","9e0d0fc21af5d7f04d7d60cdda750e19","m","1974","hs","Ouvrier(iere)","Moins de 10","Transports et entreposage","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-07 11:27:56","","True","True"
"88","debut","MinesTelecom/04003S04/session04","659ccf620ca68aade1548cefc05fac72575f5577b2d0b02ce81591160c94a320","1ebc5c3703fcfdc110acc8f4cbb77bf9","m","1954","p","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-09-15 19:08:50","","True","True"
"89","debut","MinesTelecom/04003S04/session04","965298ce76961f849b80dadbdcdaff4fa51c561751598ea9a222c596d7b07a1f","06823a4e735ca45f61ff07b357fb4c0c","m","1976","m","Artisan, commercant ou chef d'entreprise","Moins de 10","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","4h a 8h","2015-08-21 17:27:45","","True","True"
"90","debut","MinesTelecom/04003S04/session04","5c2ef12908edb5a56a18003451eb8e121ff51e38c3e762832b8d3af0cdafefbd","0004e37faf6874ea33dae8bd7a5409fd","m","1981","hs","Employee","Moins de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-10-04 21:08:56","","True","True"
"91","debut","MinesTelecom/04003S04/session04","698d4ef303bc4192f8e4e2bc7a6d59cff166550ee6e342cdb7ba37d34a00923b","63d164b32a190795a9166b40dc00fad4","f","1992","a","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-08-29 14:16:01","","True","True"
"92","debut","MinesTelecom/04003S04/session04","0ec6741fa79011825ee2a491336e50131f68bfc3eb25b0d0de571b149d53ddb9","cec5465d25e1999a5ad4b1337cfa1695","m","1964","b","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-03 03:32:41","","True","True"
"93","debut","MinesTelecom/04003S04/session04","9820bcb8bf7ba0ffdbe250ffd8f90338bb8bfef11301323af381fe031180f8b4","c2febcdf3cc70af40ade73d3c74c9556","m","1990","hs","Ouvrier(iere)","Moins de 500","Industrie manufacturiere","Autre","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-02 21:57:36","","True","True"
"94","debut","MinesTelecom/04003S04/session04","aaf29bf1ee64d856e3a071372de60f0b930f5f501935734828c503c62313beae","1cd23ceb4def52739281424f301c2e5c","m","1972","a","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-10-30 22:42:06","","True","True"
"95","debut","MinesTelecom/04003S04/session04","e4a55e8f79254a937c359e458c3ad301995e70f9e5f8714cfa62535daa6e5ddb","ad4b99c732bc84bc7ce10b83d34696af","m","1955","hs","Retraite(e)","Entre 10 et 50","Enseignement","Par les reseaux sociaux","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-14 08:35:19","","True","True"
"96","debut","MinesTelecom/04003S04/session04","0680df27da95522d6befdf073a431fa723231cb00f8a89c0d01095003176f418","3c82a2820e5f00a460f45787b4040627","m","1984","m","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la presse","Ameliorer mes competences pour ma carriere","Professionnel","1h a 2h","2015-07-23 09:56:28","","True","True"
"97","debut","MinesTelecom/04003S04/session04","3647f0800fa93bf12e990e8e774d584e494586c1841760784288a8164ae557ce","6d55d8917913618843455d7bd073026e","m","1984","hs","Employee","Entre 10 et 50","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-30 07:34:07","","True","True"
"98","debut","MinesTelecom/04003S04/session04","54735e339550a7039529457280b41c464cd7e3565601bc26cc1d7959da80ac1f","d22b147f13248abc6b736f8d4fc16f1b","m","1972","hs","Employee","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-06 17:08:14","","True","True"
"99","debut","MinesTelecom/04003S04/session04","7469d93a7879ad4e4ab546e4110938164cf37f3b2c763b9d30a788b2031b7f16","69b3744a7b0bc4e6f3acd9f8791a8ac8","m","1957","other","Employee","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-14 11:56:36","France","True","True"
"100","debut","MinesTelecom/04003S04/session04","09d5bfce0a635fa28b509b2fe10d72cd688afa77f6001bbf4942727e81d188e7","1b99249b86eb22bcdfaa077192146f03","m","1993","hs","Employee","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-28 08:21:25","","True","True"
"101","debut","MinesTelecom/04003S04/session04","f13872d4de7c16f6932f6923044135d3c4e6c5abad24a772cdcf672f5d333d8c","fa11bb80ade4d23e779efd47b80e4ab2","m","1989","m","Employee","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-13 17:58:58","","True","False"
"102","debut","MinesTelecom/04003S04/session04","cfc9b762e520e97de98409f268a8ce886e59eba5a0eec6d610f1d51f9ca78ef6","dc3be564ace4efe56404a59d18c971b7","m","1962","other","Employee","Plus de 500","Administration publique","Autre","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-06-07 12:21:59","","True","False"
"103","debut","MinesTelecom/04003S04/session04","93f462fdbe76f38a20d59a613f58586bc0480362b74ebd8882c935c05208dc65","d1c0fb81f7d37ae6624836d0c2e02bd6","m","1988","a","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-09-20 11:54:31","","True","True"
"104","debut","MinesTelecom/04003S04/session04","22a8cf1dec1079a9b744ab8c1b28342bbd61061185c1811622da5be69c13c82f","9deb3b3ec64e9baa38216d867c110c7b","m","1975","m","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Autre","Debutant","2h a 4h","2015-09-11 07:38:36","","True","True"
"105","debut","MinesTelecom/04003S04/session04","f5759b3f3d9ef40391a555294eee70825720d485e1a06104da3251e47cd69f7e","2f00f77560944d99166fbf368cf5ae56","m","1975","a","En recherche d'emploi","Moins de 500","Industrie manufacturiere","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-19 21:45:26","","True","True"
"106","debut","MinesTelecom/04003S04/session04","c39eff5bab8793ca8f468d2000cb453b4073a4fc5536c1a33afa747ab3966df4","ac0837a4bf7059bfec8d9b63ced75e93","m","1994","hs","Etudiant(e)","Plus de 500","Production et distribution d'electricite, de gaz, de vapeur et d'airconditionne","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-08-29 11:25:36","","True","False"
"107","debut","MinesTelecom/04003S04/session04","29a280df179aae8256e6dbfb35a47e241f1810a8510f38456604b184eb767b90","ddaa046444d186d6edef9288fe62f634","m","1980","m","Etudiant(e)","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-03 07:29:23","","True","True"
"108","debut","MinesTelecom/04003S04/session04","8fdfdb7ce751cd3d9e7e62ce40aaacd119913108a50d24399386cfdccdb671ab","d566f8f6b511f43069e46e65a5c34be7","m","1954","m","Retraite(e)","Vide","Vide","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-08-31 11:16:46","","True","False"
"109","debut","MinesTelecom/04003S04/session04","6bd2441b5604dc2de80daacf9b7f113a30fbf3ad1c0618a322a7b2a1110e1b47","06c7637f7f25a030e6836fc0f6b309d4","m","1986","m","En recherche d'emploi","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-09-06 02:01:56","Senegal","True","True"
"110","debut","MinesTelecom/04003S04/session04","1f563150ebef555910b44a06948be82c8e6e9b0f13c514e258a3c914cfe46209","7339769833ef9868ea0117fcfee2874f","m","1970","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-14 12:45:42","","True","True"
"111","debut","MinesTelecom/04003S04/session04","b238f91d7686e2c2a8e253b04a66b2acb220e883036bb4d78f10d11895750e6d","6df31c1dfc984564df1fb5241f099465","f","1964","p","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","4h a 8h","2015-10-18 05:51:26","France","True","False"
"112","debut","MinesTelecom/04003S04/session04","2076b20c7f870a5a1a799266405dc80621c02335eb054219c312ec3a5c2a0462","93d6f01ed8ea625b67669e9de0ba279f","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la presse","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-12-27 11:00:57","","True","False"
"113","debut","MinesTelecom/04003S04/session04","abb3bd692b0f832b2fb8196d96508a1a6b83e222541b19ca9cc1f596c56a38d5","fe6dcf4e98d0fca5c7c12e8a390c909a","m","1972","hs","Profession intermediaire","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Autre","Intermediaire","4h a 8h","2015-11-30 08:51:51","France","True","True"
"114","debut","MinesTelecom/04003S04/session04","dd31132eb01a00598e2c0e5b8c752a583db9d8ed764470d76fe9dbecfcedf829","654e26196c107d34642838178c4ec3e1","m","2014","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-26 22:34:05","","True","True"
"115","debut","MinesTelecom/04003S04/session04","062f7b654761936d86e2a2411f20db8160764a5965006af090bab26c66d61814","5a5f546177a176407016a6179614f2e5","m","1950","p","Enseignant(e)","Plus de 500","Enseignement","Autre","Autre","Professionnel","2h a 4h","2015-06-02 14:04:50","France","True","True"
"116","debut","MinesTelecom/04003S04/session04","2020f1b185f57339ceb5ecba59a1d4d9a50a3d4b6f96b794f2c0dc5af6d33ea1","0b3a248a3e3b9f430f2bcf68fa1e1a39","m","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-06-14 14:39:39","","True","True"
"117","debut","MinesTelecom/04003S04/session04","c3e7d47360761b1971d2e1fa8ee42726c719f70aced11f1c672e5a19c38bf1c4","71852c40b1fa949c704288022853cb13","m","1968","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-11-18 15:39:23","","True","True"
"118","debut","MinesTelecom/04003S04/session04","c4ea0ef94a4af445bd4530e52011e156ffc93a0fa009dc4a4872b374c8205e2b","51ff8d2c673b922bcdc5c6e5803ab744","m","1990","hs","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-17 14:36:47","","True","True"
"119","debut","MinesTelecom/04003S04/session04","0bf284f522d8fb892aa86ff59a68f289d3fe7f10eb22d2e93a0aaf8a292bd66d","a02a8a40b77086595d24d6049bef5da6","m","1983","m","En recherche d'emploi","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","Plus de 8h","2015-09-11 11:21:11","Senegal","True","False"
"120","debut","MinesTelecom/04003S04/session04","9239e0d357e677b867ee842192145efa2432b16cb8ecd3f0f5b20ad846cef58e","07a1121e13da107e73913d8d24a082e2","m","1978","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Tester l'enseignement en ligne","Professionnel","1h a 2h","2015-09-14 08:33:06","","True","True"
